resume_id,candidate_name,resume_text,skills
1298,Vincent Mcdaniel,"My name is Vincent Mcdaniel. I have worked with AWS, Java, Flask, NLP on several projects. My expertise includes application development, system design, and model deployment.","AWS, Java, Flask, NLP"
1299,Robert Ferguson,"My name is Robert Ferguson. I have worked with C++, Computer Vision, Hadoop, PyTorch, Scrum, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, Hadoop, PyTorch, Scrum, Azure"
1300,Kenneth Baker,"My name is Kenneth Baker. I have worked with Agile, AWS, Hadoop, Docker on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, Hadoop, Docker"
1301,Carol Sullivan,"My name is Carol Sullivan. I have worked with Azure, Kubernetes, NLP, React, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, Kubernetes, NLP, React, Spark"
1302,Krista Fowler,"My name is Krista Fowler. I have worked with Django, Computer Vision, Python, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Python, NoSQL, Angular"
1303,Sherry Byrd,"My name is Sherry Byrd. I have worked with Docker, React, Pandas, SQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, Pandas, SQL"
1304,Eric Peters,"My name is Eric Peters. I have worked with NumPy, C++, Spark, GCP, Django on several projects. My expertise includes application development, system design, and model deployment.","NumPy, C++, Spark, GCP, Django"
1305,Raymond Perez,"My name is Raymond Perez. I have worked with NumPy, NLP, Pandas, AWS, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, Pandas, AWS, Scrum"
1306,Timothy May,"My name is Timothy May. I have worked with NLP, React, Kubernetes, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, Kubernetes, GCP"
1307,William Wright,"My name is William Wright. I have worked with Docker, Kubernetes, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Docker, Kubernetes, NoSQL, Django"
1308,David Richardson,"My name is David Richardson. I have worked with NLP, Docker, React, Java, Flask on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, React, Java, Flask"
1309,Russell Sanchez,"My name is Russell Sanchez. I have worked with Azure, Hadoop, AWS, Django, CI/CD, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, Hadoop, AWS, Django, CI/CD, Spark"
1310,Linda Owen,"My name is Linda Owen. I have worked with NoSQL, Spark, SQL, NLP, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Spark, SQL, NLP, Python, Kubernetes"
1311,Emily Snow,"My name is Emily Snow. I have worked with NLP, Docker, Java, Agile, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, Java, Agile, Pandas, Scrum"
1312,Amanda Hall,"My name is Amanda Hall. I have worked with Hadoop, Agile, Angular, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Agile, Angular, CI/CD"
1313,Chelsey Hansen,"My name is Chelsey Hansen. I have worked with NumPy, PyTorch, NoSQL, Angular, C++ on several projects. My expertise includes application development, system design, and model deployment.","NumPy, PyTorch, NoSQL, Angular, C++"
1314,Steve Alexander,"My name is Steve Alexander. I have worked with Agile, Hadoop, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, SQL, NoSQL"
1315,Benjamin Thomas,"My name is Benjamin Thomas. I have worked with Java, SQL, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Java, SQL, Angular, NumPy"
1316,Elizabeth May,"My name is Elizabeth May. I have worked with Scrum, Spark, Angular, Computer Vision, Django, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Spark, Angular, Computer Vision, Django, Kubernetes"
1317,Rebecca Brewer MD,"My name is Rebecca Brewer MD. I have worked with Angular, Django, AWS, Hadoop, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, Django, AWS, Hadoop, NLP"
1318,James York,"My name is James York. I have worked with React, Kubernetes, NoSQL, Flask, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","React, Kubernetes, NoSQL, Flask, NLP, Angular"
1319,Travis Campbell,"My name is Travis Campbell. I have worked with Kubernetes, TensorFlow, PyTorch, Python, Scrum, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, PyTorch, Python, Scrum, Docker"
1320,Brittany Calderon,"My name is Brittany Calderon. I have worked with NoSQL, Scrum, Django, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Scrum, Django, NLP"
1321,Deborah Roberts,"My name is Deborah Roberts. I have worked with Flask, CI/CD, NLP, Kubernetes, NoSQL, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, NLP, Kubernetes, NoSQL, React"
1322,Christine Sanchez,"My name is Christine Sanchez. I have worked with Java, C++, Computer Vision, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Java, C++, Computer Vision, Scrum"
1323,Benjamin Snyder,"My name is Benjamin Snyder. I have worked with Docker, Angular, Hadoop, Spark, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, Angular, Hadoop, Spark, Python"
1324,Monica Reed,"My name is Monica Reed. I have worked with Kubernetes, React, Agile, SQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, Agile, SQL"
1325,Catherine Strickland MD,"My name is Catherine Strickland MD. I have worked with Agile, CI/CD, NLP, Computer Vision, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NLP, Computer Vision, SQL, Azure"
1326,Thomas Rogers,"My name is Thomas Rogers. I have worked with Kubernetes, React, C++, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, C++, AWS"
1327,Jon Coffey,"My name is Jon Coffey. I have worked with PyTorch, Python, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, React, NoSQL"
1328,Michael Williams,"My name is Michael Williams. I have worked with Computer Vision, C++, Scrum, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, C++, Scrum, NoSQL, Django"
1329,Wayne Wilson,"My name is Wayne Wilson. I have worked with Angular, React, Kubernetes, CI/CD, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, React, Kubernetes, CI/CD, NLP, Pandas"
1330,Stacey Thomas,"My name is Stacey Thomas. I have worked with NLP, Java, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","NLP, Java, Hadoop, Azure"
1331,Aaron Griffin,"My name is Aaron Griffin. I have worked with GCP, Flask, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, SQL, Azure"
1332,Michael Vaughan,"My name is Michael Vaughan. I have worked with Scrum, NumPy, C++, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NumPy, C++, Computer Vision"
1333,Diane Yates,"My name is Diane Yates. I have worked with Kubernetes, CI/CD, Pandas, NumPy, Agile on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, Pandas, NumPy, Agile"
1334,Randall Mcdonald,"My name is Randall Mcdonald. I have worked with Python, SQL, NLP, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","Python, SQL, NLP, TensorFlow, Angular"
1335,George Herrera,"My name is George Herrera. I have worked with NoSQL, Flask, AWS, Computer Vision, Agile, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, AWS, Computer Vision, Agile, PyTorch"
1336,Tim Parker,"My name is Tim Parker. I have worked with PyTorch, NumPy, TensorFlow, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, TensorFlow, NoSQL"
1337,Melissa Rocha,"My name is Melissa Rocha. I have worked with TensorFlow, Angular, Pandas, Azure, GCP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, Pandas, Azure, GCP"
1338,Samantha Frazier,"My name is Samantha Frazier. I have worked with Agile, Scrum, GCP, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Scrum, GCP, NoSQL"
1339,Sarah Smith,"My name is Sarah Smith. I have worked with NLP, Docker, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, Django, SQL"
1340,Joseph Bennett,"My name is Joseph Bennett. I have worked with Django, Scrum, Docker, SQL, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, Docker, SQL, PyTorch"
1341,John Harrell,"My name is John Harrell. I have worked with Django, GCP, C++, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, C++, NoSQL"
1342,Jennifer Barker,"My name is Jennifer Barker. I have worked with Angular, Docker, React, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, React, Scrum, SQL"
1343,Louis Barron,"My name is Louis Barron. I have worked with Scrum, Python, AWS, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Python, AWS, CI/CD"
1344,David Bennett,"My name is David Bennett. I have worked with GCP, NoSQL, PyTorch, NLP, CI/CD, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","GCP, NoSQL, PyTorch, NLP, CI/CD, Kubernetes"
1345,Lauren Keith,"My name is Lauren Keith. I have worked with React, Flask, Azure, Spark, AWS, Java on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Azure, Spark, AWS, Java"
1346,Adriana Brooks,"My name is Adriana Brooks. I have worked with C++, Python, CI/CD, Scrum, TensorFlow, SQL on several projects. My expertise includes application development, system design, and model deployment.","C++, Python, CI/CD, Scrum, TensorFlow, SQL"
1347,Adam Todd,"My name is Adam Todd. I have worked with C++, AWS, Spark, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, AWS, Spark, NumPy"
1348,Peter Rios,"My name is Peter Rios. I have worked with React, GCP, Hadoop, Docker, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","React, GCP, Hadoop, Docker, AWS, Pandas"
1349,James Carter,"My name is James Carter. I have worked with Python, Kubernetes, NoSQL, PyTorch, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, NoSQL, PyTorch, Flask"
1350,Sherry Watson,"My name is Sherry Watson. I have worked with TensorFlow, Java, CI/CD, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Java, CI/CD, AWS, Docker"
1351,Christine Mason,"My name is Christine Mason. I have worked with AWS, Django, SQL, Java, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","AWS, Django, SQL, Java, Hadoop"
1352,Jennifer Powell,"My name is Jennifer Powell. I have worked with Angular, SQL, Spark, GCP, Hadoop, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Angular, SQL, Spark, GCP, Hadoop, Kubernetes"
1353,Michael Trevino,"My name is Michael Trevino. I have worked with CI/CD, Pandas, Kubernetes, React, Angular, SQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Pandas, Kubernetes, React, Angular, SQL"
1354,Katie Reed,"My name is Katie Reed. I have worked with Angular, C++, AWS, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, C++, AWS, NLP"
1355,Frank Williams,"My name is Frank Williams. I have worked with Pandas, C++, Kubernetes, Docker, Spark on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, Kubernetes, Docker, Spark"
1356,Margaret Torres,"My name is Margaret Torres. I have worked with Pandas, Hadoop, TensorFlow, Agile, Kubernetes, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Hadoop, TensorFlow, Agile, Kubernetes, PyTorch"
1357,Robert Rush,"My name is Robert Rush. I have worked with CI/CD, Agile, Spark, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Agile, Spark, Angular"
1358,Sheri Burch,"My name is Sheri Burch. I have worked with Agile, NumPy, Spark, Computer Vision, AWS on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, Spark, Computer Vision, AWS"
1359,Daisy Graham,"My name is Daisy Graham. I have worked with GCP, Flask, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, Django, CI/CD"
1360,Jasmin Powell,"My name is Jasmin Powell. I have worked with Pandas, Python, Computer Vision, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Python, Computer Vision, Kubernetes, TensorFlow"
1361,Michael Farrell,"My name is Michael Farrell. I have worked with Angular, NumPy, GCP, CI/CD, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, GCP, CI/CD, AWS"
1362,Erin Brooks,"My name is Erin Brooks. I have worked with NLP, C++, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Python, Pandas"
1363,Carla Sanders,"My name is Carla Sanders. I have worked with Java, AWS, Scrum, Azure, Computer Vision, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, Scrum, Azure, Computer Vision, CI/CD"
1364,Christine Michael,"My name is Christine Michael. I have worked with Scrum, NoSQL, CI/CD, Flask, AWS, Django on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NoSQL, CI/CD, Flask, AWS, Django"
1365,Nancy Sherman,"My name is Nancy Sherman. I have worked with Computer Vision, NumPy, Scrum, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NumPy, Scrum, Hadoop, Azure"
1366,Tiffany Nelson,"My name is Tiffany Nelson. I have worked with NumPy, Scrum, Flask, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Scrum, Flask, Kubernetes"
1367,Jack Hardin,"My name is Jack Hardin. I have worked with C++, Spark, React, Pandas, Computer Vision, Python on several projects. My expertise includes application development, system design, and model deployment.","C++, Spark, React, Pandas, Computer Vision, Python"
1368,Robert Ramirez,"My name is Robert Ramirez. I have worked with GCP, Scrum, React, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","GCP, Scrum, React, Angular, Agile"
1369,Drew Warner,"My name is Drew Warner. I have worked with Django, NumPy, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, Python, Kubernetes"
1370,Bobby Brown,"My name is Bobby Brown. I have worked with NoSQL, Flask, Django, GCP, Spark, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, Django, GCP, Spark, SQL"
1371,Lisa Johnson,"My name is Lisa Johnson. I have worked with Kubernetes, TensorFlow, Azure, Flask, CI/CD, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, Azure, Flask, CI/CD, Hadoop"
1372,Benjamin Hart,"My name is Benjamin Hart. I have worked with AWS, Angular, SQL, C++, Scrum, NumPy on several projects. My expertise includes application development, system design, and model deployment.","AWS, Angular, SQL, C++, Scrum, NumPy"
1373,Paul Bowen,"My name is Paul Bowen. I have worked with Spark, Kubernetes, Python, Computer Vision, Angular, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Spark, Kubernetes, Python, Computer Vision, Angular, PyTorch"
1374,Patrick Reilly,"My name is Patrick Reilly. I have worked with TensorFlow, Django, Flask, SQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Django, Flask, SQL, NLP"
1375,Stephen Rose,"My name is Stephen Rose. I have worked with PyTorch, Pandas, Flask, NumPy, Python, GCP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Pandas, Flask, NumPy, Python, GCP"
1376,Mark Smith,"My name is Mark Smith. I have worked with Scrum, GCP, Python, PyTorch, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, GCP, Python, PyTorch, Spark"
1377,Patrick Castro,"My name is Patrick Castro. I have worked with Computer Vision, Spark, CI/CD, TensorFlow, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, CI/CD, TensorFlow, Pandas"
1378,Sarah Henderson,"My name is Sarah Henderson. I have worked with Agile, Flask, Java, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Agile, Flask, Java, PyTorch"
1379,Jessica Beck,"My name is Jessica Beck. I have worked with SQL, Azure, Scrum, Hadoop, Pandas, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, Azure, Scrum, Hadoop, Pandas, Python"
1380,Dana Miller,"My name is Dana Miller. I have worked with GCP, NLP, Scrum, C++, Java, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, NLP, Scrum, C++, Java, NoSQL"
1381,Danielle Stewart,"My name is Danielle Stewart. I have worked with Docker, TensorFlow, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Docker, TensorFlow, Scrum, Computer Vision"
1382,Michael Martinez,"My name is Michael Martinez. I have worked with Hadoop, Django, Scrum, Angular, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Django, Scrum, Angular, Java, CI/CD"
1383,Shelly Wolfe,"My name is Shelly Wolfe. I have worked with Angular, NLP, TensorFlow, Docker, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, TensorFlow, Docker, Pandas"
1384,Joseph Greer,"My name is Joseph Greer. I have worked with AWS, SQL, PyTorch, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, SQL, PyTorch, Java"
1385,Jessica Garcia,"My name is Jessica Garcia. I have worked with Scrum, Docker, SQL, Azure, NLP, Flask on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Docker, SQL, Azure, NLP, Flask"
1386,Michael Johnson,"My name is Michael Johnson. I have worked with SQL, GCP, Scrum, Kubernetes, Flask, C++ on several projects. My expertise includes application development, system design, and model deployment.","SQL, GCP, Scrum, Kubernetes, Flask, C++"
1387,Kenneth Melendez,"My name is Kenneth Melendez. I have worked with GCP, CI/CD, NLP, Computer Vision, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","GCP, CI/CD, NLP, Computer Vision, TensorFlow, React"
1388,Bethany Henson,"My name is Bethany Henson. I have worked with C++, Computer Vision, Java, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, Java, Azure"
1389,Jeremy Keller,"My name is Jeremy Keller. I have worked with NLP, React, Agile, Docker, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, Agile, Docker, GCP"
1390,Matthew Martinez,"My name is Matthew Martinez. I have worked with CI/CD, C++, Azure, Pandas, PyTorch, NumPy on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, C++, Azure, Pandas, PyTorch, NumPy"
1391,Roger Nelson,"My name is Roger Nelson. I have worked with Angular, C++, Python, Spark on several projects. My expertise includes application development, system design, and model deployment.","Angular, C++, Python, Spark"
1392,Sean Dixon,"My name is Sean Dixon. I have worked with Spark, Django, Angular, Docker, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, Django, Angular, Docker, AWS"
1393,Joshua Garza,"My name is Joshua Garza. I have worked with Spark, Hadoop, Flask, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Spark, Hadoop, Flask, Computer Vision"
1394,Cindy Richard,"My name is Cindy Richard. I have worked with Kubernetes, NLP, TensorFlow, NumPy, Pandas, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NLP, TensorFlow, NumPy, Pandas, PyTorch"
1395,Summer Richards,"My name is Summer Richards. I have worked with AWS, Flask, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","AWS, Flask, CI/CD, Scrum"
1396,Blake Atkins,"My name is Blake Atkins. I have worked with CI/CD, Kubernetes, AWS, SQL, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Kubernetes, AWS, SQL, React, Agile"
1397,William Ramos,"My name is William Ramos. I have worked with NoSQL, NumPy, Hadoop, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, NumPy, Hadoop, Pandas"
1398,Rebekah Stewart,"My name is Rebekah Stewart. I have worked with Spark, Java, PyTorch, Python, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Spark, Java, PyTorch, Python, Scrum"
1399,Austin Sullivan,"My name is Austin Sullivan. I have worked with TensorFlow, AWS, Scrum, React, Spark, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Scrum, React, Spark, Kubernetes"
1400,Cynthia Powers,"My name is Cynthia Powers. I have worked with NoSQL, C++, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, C++, Hadoop, Scrum"
1401,Maria Bishop,"My name is Maria Bishop. I have worked with Python, NumPy, SQL, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, SQL, NoSQL, Flask"
1402,Michael Ramirez,"My name is Michael Ramirez. I have worked with AWS, Computer Vision, Agile, Pandas, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","AWS, Computer Vision, Agile, Pandas, C++, Docker"
1403,Larry Smith,"My name is Larry Smith. I have worked with C++, AWS, NoSQL, Computer Vision, React on several projects. My expertise includes application development, system design, and model deployment.","C++, AWS, NoSQL, Computer Vision, React"
1404,Anthony Garcia,"My name is Anthony Garcia. I have worked with Spark, NumPy, React, Django, Agile on several projects. My expertise includes application development, system design, and model deployment.","Spark, NumPy, React, Django, Agile"
1405,Kevin Ingram,"My name is Kevin Ingram. I have worked with PyTorch, NLP, GCP, Python, Agile, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, GCP, Python, Agile, AWS"
1406,Hunter Harris,"My name is Hunter Harris. I have worked with Agile, CI/CD, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NumPy, Flask"
1407,Austin Evans,"My name is Austin Evans. I have worked with Azure, Java, Scrum, Flask, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Azure, Java, Scrum, Flask, Hadoop"
1408,Dr. Natalie Brooks,"My name is Dr. Natalie Brooks. I have worked with PyTorch, GCP, Azure, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, GCP, Azure, AWS"
1409,Lindsay Rivera,"My name is Lindsay Rivera. I have worked with NumPy, Computer Vision, Kubernetes, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Computer Vision, Kubernetes, Pandas"
1410,Keith Nelson,"My name is Keith Nelson. I have worked with Flask, Pandas, Computer Vision, GCP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Pandas, Computer Vision, GCP"
1411,Michael Gilbert,"My name is Michael Gilbert. I have worked with PyTorch, NLP, Docker, Agile, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, Docker, Agile, NumPy, Flask"
1412,Ricardo Fox,"My name is Ricardo Fox. I have worked with C++, Computer Vision, NoSQL, Java, React, AWS on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, NoSQL, Java, React, AWS"
1413,Theresa Morales,"My name is Theresa Morales. I have worked with Django, GCP, NumPy, Java, Python on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, NumPy, Java, Python"
1414,Dakota Alvarez,"My name is Dakota Alvarez. I have worked with Kubernetes, Hadoop, CI/CD, NumPy, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Hadoop, CI/CD, NumPy, Computer Vision"
1415,Ashley Mcdaniel,"My name is Ashley Mcdaniel. I have worked with Kubernetes, Docker, Scrum, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Docker, Scrum, Spark"
1416,Hunter Mcfarland,"My name is Hunter Mcfarland. I have worked with CI/CD, Flask, Computer Vision, Azure on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Flask, Computer Vision, Azure"
1417,Christine Pena,"My name is Christine Pena. I have worked with PyTorch, Kubernetes, AWS, React, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Kubernetes, AWS, React, Spark"
1418,John Ross,"My name is John Ross. I have worked with Azure, PyTorch, CI/CD, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Azure, PyTorch, CI/CD, Kubernetes"
1419,Charles Hodges,"My name is Charles Hodges. I have worked with Java, NLP, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","Java, NLP, Kubernetes, Python"
1420,Jeffrey Lane,"My name is Jeffrey Lane. I have worked with Scrum, NLP, Flask, Kubernetes, SQL on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, Flask, Kubernetes, SQL"
1421,Dylan Lopez,"My name is Dylan Lopez. I have worked with Python, AWS, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Python, AWS, Agile, CI/CD"
1422,Alexandra Hood MD,"My name is Alexandra Hood MD. I have worked with TensorFlow, Azure, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Azure, React, C++"
1423,Breanna Villarreal,"My name is Breanna Villarreal. I have worked with AWS, TensorFlow, Azure, Spark, Django on several projects. My expertise includes application development, system design, and model deployment.","AWS, TensorFlow, Azure, Spark, Django"
1424,Mike Flores,"My name is Mike Flores. I have worked with AWS, TensorFlow, Spark, Azure, Docker, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, TensorFlow, Spark, Azure, Docker, Flask"
1425,Joel Smith,"My name is Joel Smith. I have worked with SQL, Agile, React, Angular, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, React, Angular, Kubernetes, TensorFlow"
1426,Emily Sanders,"My name is Emily Sanders. I have worked with Computer Vision, GCP, Spark, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, GCP, Spark, Kubernetes"
1427,Joseph Waters MD,"My name is Joseph Waters MD. I have worked with NumPy, Angular, Computer Vision, NLP, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Angular, Computer Vision, NLP, Scrum, Kubernetes"
1428,Jordan Collins,"My name is Jordan Collins. I have worked with Django, CI/CD, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, Agile, Azure"
1429,Allison Gonzalez,"My name is Allison Gonzalez. I have worked with Kubernetes, Scrum, NoSQL, CI/CD, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Scrum, NoSQL, CI/CD, C++"
1430,Betty King,"My name is Betty King. I have worked with Pandas, NoSQL, AWS, React, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NoSQL, AWS, React, Scrum"
1431,Shannon Jensen,"My name is Shannon Jensen. I have worked with Angular, Docker, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, Java, CI/CD"
1432,Katie Mccarthy,"My name is Katie Mccarthy. I have worked with Hadoop, NoSQL, Angular, GCP, Django, Python on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NoSQL, Angular, GCP, Django, Python"
1433,Mariah Winters,"My name is Mariah Winters. I have worked with NumPy, SQL, Computer Vision, Kubernetes, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NumPy, SQL, Computer Vision, Kubernetes, Scrum"
1434,James Leon,"My name is James Leon. I have worked with Scrum, Python, SQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Python, SQL, Pandas"
1435,Jessica Mendez,"My name is Jessica Mendez. I have worked with CI/CD, SQL, Hadoop, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, SQL, Hadoop, Java"
1436,Robin Boone,"My name is Robin Boone. I have worked with Flask, GCP, Computer Vision, C++, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, GCP, Computer Vision, C++, React"
1437,Anthony Miller,"My name is Anthony Miller. I have worked with NumPy, Java, Pandas, AWS, GCP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Java, Pandas, AWS, GCP, Hadoop"
1438,Jacob Martin,"My name is Jacob Martin. I have worked with Hadoop, Computer Vision, Scrum, React, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Computer Vision, Scrum, React, Kubernetes"
1439,Brenda Schneider,"My name is Brenda Schneider. I have worked with Python, Angular, Scrum, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, Angular, Scrum, TensorFlow"
