resume_id,candidate_name,resume_text,skills,job_role
1277,Anna Roach,"My name is Anna Roach. I have worked with PyTorch, Python, SQL, Django, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, SQL, Django, Java, CI/CD",Backend Developer
1278,Paige Brown,"My name is Paige Brown. I have worked with TensorFlow, Spark, Docker, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Spark, Docker, C++",Backend Developer
1279,Jason Herman,"My name is Jason Herman. I have worked with CI/CD, AWS, NLP, Azure, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, NLP, Azure, Kubernetes",Backend Developer
1280,Paula Hooper,"My name is Paula Hooper. I have worked with SQL, Django, Flask, CI/CD, Azure on several projects. My expertise includes application development, system design, and model deployment.","SQL, Django, Flask, CI/CD, Azure",Cloud Architect
1281,Taylor Brown,"My name is Taylor Brown. I have worked with Angular, NLP, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, Pandas, Scrum",Backend Developer
1282,Denise White,"My name is Denise White. I have worked with Scrum, Kubernetes, Django, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, Django, Pandas",Data Scientist
1283,Larry Costa,"My name is Larry Costa. I have worked with GCP, PyTorch, Flask, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","GCP, PyTorch, Flask, AWS, Docker",Data Scientist
1284,Mark Hebert,"My name is Mark Hebert. I have worked with Docker, NumPy, Django, Java, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, NumPy, Django, Java, Agile",Web Developer
1285,Charles Pearson,"My name is Charles Pearson. I have worked with Hadoop, Angular, PyTorch, Pandas, Azure on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Angular, PyTorch, Pandas, Azure",Cloud Architect
1286,Nathan Duran,"My name is Nathan Duran. I have worked with Azure, React, Spark, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","Azure, React, Spark, TensorFlow, Java",Cloud Architect
1287,Stacy Frey,"My name is Stacy Frey. I have worked with Python, Computer Vision, Flask, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Python, Computer Vision, Flask, NoSQL",Frontend Developer
1288,John Adams,"My name is John Adams. I have worked with NoSQL, Scrum, Agile, NumPy, Docker, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Scrum, Agile, NumPy, Docker, PyTorch",Data Analyst
1289,Kylie Reilly,"My name is Kylie Reilly. I have worked with NoSQL, Java, NLP, TensorFlow, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Java, NLP, TensorFlow, Django, C++",Cybersecurity Analyst
1290,Robert Gates,"My name is Robert Gates. I have worked with C++, NoSQL, TensorFlow, Azure, Django, NLP on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, TensorFlow, Azure, Django, NLP",DevOps Engineer
1291,Phillip Berry,"My name is Phillip Berry. I have worked with TensorFlow, Django, NoSQL, Java on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Django, NoSQL, Java",DevOps Engineer
1292,Barbara Little,"My name is Barbara Little. I have worked with React, NoSQL, Kubernetes, C++, Azure on several projects. My expertise includes application development, system design, and model deployment.","React, NoSQL, Kubernetes, C++, Azure",Backend Developer
1293,Jennifer Erickson,"My name is Jennifer Erickson. I have worked with Django, Hadoop, Azure, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Django, Hadoop, Azure, TensorFlow",DevOps Engineer
1294,Bethany Henry,"My name is Bethany Henry. I have worked with NumPy, Kubernetes, C++, Agile, Python, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Kubernetes, C++, Agile, Python, PyTorch",DevOps Engineer
1295,Caroline Wilson,"My name is Caroline Wilson. I have worked with Docker, NoSQL, C++, Kubernetes, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, C++, Kubernetes, Agile",Data Analyst
1296,Robert Harrison,"My name is Robert Harrison. I have worked with Angular, PyTorch, Python, Azure, NLP, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Angular, PyTorch, Python, Azure, NLP, TensorFlow",Web Developer
1297,Micheal Sanders,"My name is Micheal Sanders. I have worked with Pandas, NumPy, Agile, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NumPy, Agile, TensorFlow",Data Scientist
1298,Vincent Mcdaniel,"My name is Vincent Mcdaniel. I have worked with AWS, Java, Flask, NLP on several projects. My expertise includes application development, system design, and model deployment.","AWS, Java, Flask, NLP",Web Developer
1299,Robert Ferguson,"My name is Robert Ferguson. I have worked with C++, Computer Vision, Hadoop, PyTorch, Scrum, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, Hadoop, PyTorch, Scrum, Azure",Frontend Developer
1300,Kenneth Baker,"My name is Kenneth Baker. I have worked with Agile, AWS, Hadoop, Docker on several projects. My expertise includes application development, system design, and model deployment.","Agile, AWS, Hadoop, Docker",Backend Developer
1301,Carol Sullivan,"My name is Carol Sullivan. I have worked with Azure, Kubernetes, NLP, React, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, Kubernetes, NLP, React, Spark",Cloud Architect
1302,Krista Fowler,"My name is Krista Fowler. I have worked with Django, Computer Vision, Python, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Python, NoSQL, Angular",Data Analyst
1303,Sherry Byrd,"My name is Sherry Byrd. I have worked with Docker, React, Pandas, SQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, React, Pandas, SQL",Software Engineer
1304,Eric Peters,"My name is Eric Peters. I have worked with NumPy, C++, Spark, GCP, Django on several projects. My expertise includes application development, system design, and model deployment.","NumPy, C++, Spark, GCP, Django",Data Scientist
1305,Raymond Perez,"My name is Raymond Perez. I have worked with NumPy, NLP, Pandas, AWS, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NLP, Pandas, AWS, Scrum",Backend Developer
1306,Timothy May,"My name is Timothy May. I have worked with NLP, React, Kubernetes, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, Kubernetes, GCP",DevOps Engineer
1307,William Wright,"My name is William Wright. I have worked with Docker, Kubernetes, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Docker, Kubernetes, NoSQL, Django",Data Scientist
1308,David Richardson,"My name is David Richardson. I have worked with NLP, Docker, React, Java, Flask on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, React, Java, Flask",DevOps Engineer
1309,Russell Sanchez,"My name is Russell Sanchez. I have worked with Azure, Hadoop, AWS, Django, CI/CD, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, Hadoop, AWS, Django, CI/CD, Spark",Cloud Architect
1310,Linda Owen,"My name is Linda Owen. I have worked with NoSQL, Spark, SQL, NLP, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Spark, SQL, NLP, Python, Kubernetes",DevOps Engineer
1311,Emily Snow,"My name is Emily Snow. I have worked with NLP, Docker, Java, Agile, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, Java, Agile, Pandas, Scrum",Data Scientist
1312,Amanda Hall,"My name is Amanda Hall. I have worked with Hadoop, Agile, Angular, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Agile, Angular, CI/CD",Cloud Architect
1313,Chelsey Hansen,"My name is Chelsey Hansen. I have worked with NumPy, PyTorch, NoSQL, Angular, C++ on several projects. My expertise includes application development, system design, and model deployment.","NumPy, PyTorch, NoSQL, Angular, C++",Cybersecurity Analyst
1314,Steve Alexander,"My name is Steve Alexander. I have worked with Agile, Hadoop, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, SQL, NoSQL",Frontend Developer
1315,Benjamin Thomas,"My name is Benjamin Thomas. I have worked with Java, SQL, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Java, SQL, Angular, NumPy",DevOps Engineer
1316,Elizabeth May,"My name is Elizabeth May. I have worked with Scrum, Spark, Angular, Computer Vision, Django, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Spark, Angular, Computer Vision, Django, Kubernetes",Cloud Architect
1317,Rebecca Brewer MD,"My name is Rebecca Brewer MD. I have worked with Angular, Django, AWS, Hadoop, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, Django, AWS, Hadoop, NLP",Web Developer
1318,James York,"My name is James York. I have worked with React, Kubernetes, NoSQL, Flask, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","React, Kubernetes, NoSQL, Flask, NLP, Angular",DevOps Engineer
1319,Travis Campbell,"My name is Travis Campbell. I have worked with Kubernetes, TensorFlow, PyTorch, Python, Scrum, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, PyTorch, Python, Scrum, Docker",DevOps Engineer
1320,Brittany Calderon,"My name is Brittany Calderon. I have worked with NoSQL, Scrum, Django, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Scrum, Django, NLP",Backend Developer
1321,Deborah Roberts,"My name is Deborah Roberts. I have worked with Flask, CI/CD, NLP, Kubernetes, NoSQL, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, NLP, Kubernetes, NoSQL, React",DevOps Engineer
1322,Christine Sanchez,"My name is Christine Sanchez. I have worked with Java, C++, Computer Vision, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Java, C++, Computer Vision, Scrum",Software Engineer
1323,Benjamin Snyder,"My name is Benjamin Snyder. I have worked with Docker, Angular, Hadoop, Spark, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, Angular, Hadoop, Spark, Python",Web Developer
1324,Monica Reed,"My name is Monica Reed. I have worked with Kubernetes, React, Agile, SQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, Agile, SQL",Cloud Architect
1325,Catherine Strickland MD,"My name is Catherine Strickland MD. I have worked with Agile, CI/CD, NLP, Computer Vision, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NLP, Computer Vision, SQL, Azure",Cloud Architect
1326,Thomas Rogers,"My name is Thomas Rogers. I have worked with Kubernetes, React, C++, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, C++, AWS",Web Developer
1327,Jon Coffey,"My name is Jon Coffey. I have worked with PyTorch, Python, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, React, NoSQL",Backend Developer
1328,Michael Williams,"My name is Michael Williams. I have worked with Computer Vision, C++, Scrum, NoSQL, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, C++, Scrum, NoSQL, Django",DevOps Engineer
1329,Wayne Wilson,"My name is Wayne Wilson. I have worked with Angular, React, Kubernetes, CI/CD, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, React, Kubernetes, CI/CD, NLP, Pandas",Web Developer
1330,Stacey Thomas,"My name is Stacey Thomas. I have worked with NLP, Java, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","NLP, Java, Hadoop, Azure",Web Developer
1331,Aaron Griffin,"My name is Aaron Griffin. I have worked with GCP, Flask, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, SQL, Azure",AI Researcher
1332,Michael Vaughan,"My name is Michael Vaughan. I have worked with Scrum, NumPy, C++, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NumPy, C++, Computer Vision",Software Engineer
1333,Diane Yates,"My name is Diane Yates. I have worked with Kubernetes, CI/CD, Pandas, NumPy, Agile on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, Pandas, NumPy, Agile",Data Scientist
1334,Randall Mcdonald,"My name is Randall Mcdonald. I have worked with Python, SQL, NLP, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","Python, SQL, NLP, TensorFlow, Angular",Backend Developer
1335,George Herrera,"My name is George Herrera. I have worked with NoSQL, Flask, AWS, Computer Vision, Agile, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, AWS, Computer Vision, Agile, PyTorch",Web Developer
1336,Tim Parker,"My name is Tim Parker. I have worked with PyTorch, NumPy, TensorFlow, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, TensorFlow, NoSQL",DevOps Engineer
1337,Melissa Rocha,"My name is Melissa Rocha. I have worked with TensorFlow, Angular, Pandas, Azure, GCP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, Pandas, Azure, GCP",ML Engineer
1338,Samantha Frazier,"My name is Samantha Frazier. I have worked with Agile, Scrum, GCP, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Agile, Scrum, GCP, NoSQL",Data Scientist
1339,Sarah Smith,"My name is Sarah Smith. I have worked with NLP, Docker, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","NLP, Docker, Django, SQL",Data Scientist
1340,Joseph Bennett,"My name is Joseph Bennett. I have worked with Django, Scrum, Docker, SQL, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, Docker, SQL, PyTorch",Backend Developer
1341,John Harrell,"My name is John Harrell. I have worked with Django, GCP, C++, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, C++, NoSQL",Backend Developer
1342,Jennifer Barker,"My name is Jennifer Barker. I have worked with Angular, Docker, React, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, React, Scrum, SQL",Web Developer
1343,Louis Barron,"My name is Louis Barron. I have worked with Scrum, Python, AWS, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Python, AWS, CI/CD",Software Engineer
1344,David Bennett,"My name is David Bennett. I have worked with GCP, NoSQL, PyTorch, NLP, CI/CD, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","GCP, NoSQL, PyTorch, NLP, CI/CD, Kubernetes",Web Developer
1345,Lauren Keith,"My name is Lauren Keith. I have worked with React, Flask, Azure, Spark, AWS, Java on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Azure, Spark, AWS, Java",Web Developer
1346,Adriana Brooks,"My name is Adriana Brooks. I have worked with C++, Python, CI/CD, Scrum, TensorFlow, SQL on several projects. My expertise includes application development, system design, and model deployment.","C++, Python, CI/CD, Scrum, TensorFlow, SQL",Web Developer
1347,Adam Todd,"My name is Adam Todd. I have worked with C++, AWS, Spark, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, AWS, Spark, NumPy",Cloud Architect
1348,Peter Rios,"My name is Peter Rios. I have worked with React, GCP, Hadoop, Docker, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","React, GCP, Hadoop, Docker, AWS, Pandas",DevOps Engineer
1349,James Carter,"My name is James Carter. I have worked with Python, Kubernetes, NoSQL, PyTorch, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, NoSQL, PyTorch, Flask",Web Developer
1350,Sherry Watson,"My name is Sherry Watson. I have worked with TensorFlow, Java, CI/CD, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Java, CI/CD, AWS, Docker",Software Engineer
1351,Christine Mason,"My name is Christine Mason. I have worked with AWS, Django, SQL, Java, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","AWS, Django, SQL, Java, Hadoop",Data Scientist
1352,Jennifer Powell,"My name is Jennifer Powell. I have worked with Angular, SQL, Spark, GCP, Hadoop, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Angular, SQL, Spark, GCP, Hadoop, Kubernetes",DevOps Engineer
1353,Michael Trevino,"My name is Michael Trevino. I have worked with CI/CD, Pandas, Kubernetes, React, Angular, SQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Pandas, Kubernetes, React, Angular, SQL",ML Engineer
1354,Katie Reed,"My name is Katie Reed. I have worked with Angular, C++, AWS, NLP on several projects. My expertise includes application development, system design, and model deployment.","Angular, C++, AWS, NLP",AI Researcher
1355,Frank Williams,"My name is Frank Williams. I have worked with Pandas, C++, Kubernetes, Docker, Spark on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, Kubernetes, Docker, Spark",Frontend Developer
1356,Margaret Torres,"My name is Margaret Torres. I have worked with Pandas, Hadoop, TensorFlow, Agile, Kubernetes, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Hadoop, TensorFlow, Agile, Kubernetes, PyTorch",Cloud Architect
1357,Robert Rush,"My name is Robert Rush. I have worked with CI/CD, Agile, Spark, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Agile, Spark, Angular",Cloud Architect
1358,Sheri Burch,"My name is Sheri Burch. I have worked with Agile, NumPy, Spark, Computer Vision, AWS on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, Spark, Computer Vision, AWS",Web Developer
1359,Daisy Graham,"My name is Daisy Graham. I have worked with GCP, Flask, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","GCP, Flask, Django, CI/CD",AI Researcher
1360,Jasmin Powell,"My name is Jasmin Powell. I have worked with Pandas, Python, Computer Vision, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Python, Computer Vision, Kubernetes, TensorFlow",Product Manager
1361,Michael Farrell,"My name is Michael Farrell. I have worked with Angular, NumPy, GCP, CI/CD, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, GCP, CI/CD, AWS",Frontend Developer
1362,Erin Brooks,"My name is Erin Brooks. I have worked with NLP, C++, Python, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Python, Pandas",Software Engineer
1363,Carla Sanders,"My name is Carla Sanders. I have worked with Java, AWS, Scrum, Azure, Computer Vision, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, Scrum, Azure, Computer Vision, CI/CD",Cloud Architect
1364,Christine Michael,"My name is Christine Michael. I have worked with Scrum, NoSQL, CI/CD, Flask, AWS, Django on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NoSQL, CI/CD, Flask, AWS, Django",Cybersecurity Analyst
1365,Nancy Sherman,"My name is Nancy Sherman. I have worked with Computer Vision, NumPy, Scrum, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NumPy, Scrum, Hadoop, Azure",Software Engineer
1366,Tiffany Nelson,"My name is Tiffany Nelson. I have worked with NumPy, Scrum, Flask, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Scrum, Flask, Kubernetes",DevOps Engineer
1367,Jack Hardin,"My name is Jack Hardin. I have worked with C++, Spark, React, Pandas, Computer Vision, Python on several projects. My expertise includes application development, system design, and model deployment.","C++, Spark, React, Pandas, Computer Vision, Python",Backend Developer
1368,Robert Ramirez,"My name is Robert Ramirez. I have worked with GCP, Scrum, React, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","GCP, Scrum, React, Angular, Agile",Web Developer
1369,Drew Warner,"My name is Drew Warner. I have worked with Django, NumPy, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, Python, Kubernetes",Web Developer
1370,Bobby Brown,"My name is Bobby Brown. I have worked with NoSQL, Flask, Django, GCP, Spark, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, Django, GCP, Spark, SQL",Backend Developer
1371,Lisa Johnson,"My name is Lisa Johnson. I have worked with Kubernetes, TensorFlow, Azure, Flask, CI/CD, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, Azure, Flask, CI/CD, Hadoop",Data Scientist
1372,Benjamin Hart,"My name is Benjamin Hart. I have worked with AWS, Angular, SQL, C++, Scrum, NumPy on several projects. My expertise includes application development, system design, and model deployment.","AWS, Angular, SQL, C++, Scrum, NumPy",Data Analyst
1373,Paul Bowen,"My name is Paul Bowen. I have worked with Spark, Kubernetes, Python, Computer Vision, Angular, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Spark, Kubernetes, Python, Computer Vision, Angular, PyTorch",Backend Developer
1374,Patrick Reilly,"My name is Patrick Reilly. I have worked with TensorFlow, Django, Flask, SQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Django, Flask, SQL, NLP",Data Analyst
1375,Stephen Rose,"My name is Stephen Rose. I have worked with PyTorch, Pandas, Flask, NumPy, Python, GCP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Pandas, Flask, NumPy, Python, GCP",DevOps Engineer
1376,Mark Smith,"My name is Mark Smith. I have worked with Scrum, GCP, Python, PyTorch, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, GCP, Python, PyTorch, Spark",Software Engineer
1377,Patrick Castro,"My name is Patrick Castro. I have worked with Computer Vision, Spark, CI/CD, TensorFlow, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, CI/CD, TensorFlow, Pandas",Backend Developer
1378,Sarah Henderson,"My name is Sarah Henderson. I have worked with Agile, Flask, Java, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Agile, Flask, Java, PyTorch",Software Engineer
1379,Jessica Beck,"My name is Jessica Beck. I have worked with SQL, Azure, Scrum, Hadoop, Pandas, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, Azure, Scrum, Hadoop, Pandas, Python",DevOps Engineer
1380,Dana Miller,"My name is Dana Miller. I have worked with GCP, NLP, Scrum, C++, Java, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, NLP, Scrum, C++, Java, NoSQL",Data Scientist
1381,Danielle Stewart,"My name is Danielle Stewart. I have worked with Docker, TensorFlow, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Docker, TensorFlow, Scrum, Computer Vision",Data Scientist
1382,Michael Martinez,"My name is Michael Martinez. I have worked with Hadoop, Django, Scrum, Angular, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Django, Scrum, Angular, Java, CI/CD",ML Engineer
1383,Shelly Wolfe,"My name is Shelly Wolfe. I have worked with Angular, NLP, TensorFlow, Docker, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, TensorFlow, Docker, Pandas",Web Developer
1384,Joseph Greer,"My name is Joseph Greer. I have worked with AWS, SQL, PyTorch, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, SQL, PyTorch, Java",DevOps Engineer
1385,Jessica Garcia,"My name is Jessica Garcia. I have worked with Scrum, Docker, SQL, Azure, NLP, Flask on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Docker, SQL, Azure, NLP, Flask",Data Analyst
1386,Michael Johnson,"My name is Michael Johnson. I have worked with SQL, GCP, Scrum, Kubernetes, Flask, C++ on several projects. My expertise includes application development, system design, and model deployment.","SQL, GCP, Scrum, Kubernetes, Flask, C++",Software Engineer
1387,Kenneth Melendez,"My name is Kenneth Melendez. I have worked with GCP, CI/CD, NLP, Computer Vision, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","GCP, CI/CD, NLP, Computer Vision, TensorFlow, React",Frontend Developer
1388,Bethany Henson,"My name is Bethany Henson. I have worked with C++, Computer Vision, Java, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, Java, Azure",DevOps Engineer
1389,Jeremy Keller,"My name is Jeremy Keller. I have worked with NLP, React, Agile, Docker, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, Agile, Docker, GCP",ML Engineer
1390,Matthew Martinez,"My name is Matthew Martinez. I have worked with CI/CD, C++, Azure, Pandas, PyTorch, NumPy on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, C++, Azure, Pandas, PyTorch, NumPy",ML Engineer
1391,Roger Nelson,"My name is Roger Nelson. I have worked with Angular, C++, Python, Spark on several projects. My expertise includes application development, system design, and model deployment.","Angular, C++, Python, Spark",Software Engineer
1392,Sean Dixon,"My name is Sean Dixon. I have worked with Spark, Django, Angular, Docker, AWS on several projects. My expertise includes application development, system design, and model deployment.","Spark, Django, Angular, Docker, AWS",Web Developer
1393,Joshua Garza,"My name is Joshua Garza. I have worked with Spark, Hadoop, Flask, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Spark, Hadoop, Flask, Computer Vision",Cloud Architect
1394,Cindy Richard,"My name is Cindy Richard. I have worked with Kubernetes, NLP, TensorFlow, NumPy, Pandas, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NLP, TensorFlow, NumPy, Pandas, PyTorch",Cybersecurity Analyst
1395,Summer Richards,"My name is Summer Richards. I have worked with AWS, Flask, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","AWS, Flask, CI/CD, Scrum",Web Developer
1396,Blake Atkins,"My name is Blake Atkins. I have worked with CI/CD, Kubernetes, AWS, SQL, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Kubernetes, AWS, SQL, React, Agile",Backend Developer
1397,William Ramos,"My name is William Ramos. I have worked with NoSQL, NumPy, Hadoop, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, NumPy, Hadoop, Pandas",Backend Developer
1398,Rebekah Stewart,"My name is Rebekah Stewart. I have worked with Spark, Java, PyTorch, Python, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Spark, Java, PyTorch, Python, Scrum",Software Engineer
1399,Austin Sullivan,"My name is Austin Sullivan. I have worked with TensorFlow, AWS, Scrum, React, Spark, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Scrum, React, Spark, Kubernetes",DevOps Engineer
1400,Cynthia Powers,"My name is Cynthia Powers. I have worked with NoSQL, C++, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, C++, Hadoop, Scrum",Cybersecurity Analyst
1401,Maria Bishop,"My name is Maria Bishop. I have worked with Python, NumPy, SQL, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, SQL, NoSQL, Flask",Data Analyst
1402,Michael Ramirez,"My name is Michael Ramirez. I have worked with AWS, Computer Vision, Agile, Pandas, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","AWS, Computer Vision, Agile, Pandas, C++, Docker",ML Engineer
1403,Larry Smith,"My name is Larry Smith. I have worked with C++, AWS, NoSQL, Computer Vision, React on several projects. My expertise includes application development, system design, and model deployment.","C++, AWS, NoSQL, Computer Vision, React",Data Scientist
1404,Anthony Garcia,"My name is Anthony Garcia. I have worked with Spark, NumPy, React, Django, Agile on several projects. My expertise includes application development, system design, and model deployment.","Spark, NumPy, React, Django, Agile",Cybersecurity Analyst
1405,Kevin Ingram,"My name is Kevin Ingram. I have worked with PyTorch, NLP, GCP, Python, Agile, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, GCP, Python, Agile, AWS",DevOps Engineer
1406,Hunter Harris,"My name is Hunter Harris. I have worked with Agile, CI/CD, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, NumPy, Flask",Cybersecurity Analyst
1407,Austin Evans,"My name is Austin Evans. I have worked with Azure, Java, Scrum, Flask, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Azure, Java, Scrum, Flask, Hadoop",Software Engineer
1408,Dr. Natalie Brooks,"My name is Dr. Natalie Brooks. I have worked with PyTorch, GCP, Azure, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, GCP, Azure, AWS",Backend Developer
1409,Lindsay Rivera,"My name is Lindsay Rivera. I have worked with NumPy, Computer Vision, Kubernetes, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Computer Vision, Kubernetes, Pandas",Frontend Developer
