resume_id,candidate_name,resume_text,skills,job_role,job_skills
313,Don Smith,"My name is Don Smith. I have worked with CI/CD, Docker, AWS, React on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Docker, AWS, React",Data Scientist,"['model deployment', 'aws', 'system design', 'react', 'docker']"
314,Gregory Hardy,"My name is Gregory Hardy. I have worked with Python, NLP, Agile, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, NLP, Agile, Spark, Flask",Web Developer,"['nlp', 'agile', 'spark', 'model deployment', 'system design', 'flask', 'python']"
315,Alexandra Webb,"My name is Alexandra Webb. I have worked with SQL, Python, Spark, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Python, Spark, React",Backend Developer,"['model deployment', 'spark', 'sql', 'system design', 'react', 'python']"
316,William Hill,"My name is William Hill. I have worked with SQL, TensorFlow, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, TensorFlow, Kubernetes, Python",ML Engineer,"['tensorflow', 'model deployment', 'sql', 'kubernetes', 'system design', 'python']"
317,Daniel Cannon,"My name is Daniel Cannon. I have worked with Angular, Hadoop, Java, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Angular, Hadoop, Java, NoSQL",Data Scientist,"['model deployment', 'sql', 'angular', 'system design', 'java']"
318,Katrina Smith,"My name is Katrina Smith. I have worked with Java, PyTorch, NoSQL, Kubernetes, Flask on several projects. My expertise includes application development, system design, and model deployment.","Java, PyTorch, NoSQL, Kubernetes, Flask",Data Scientist,"['pytorch', 'model deployment', 'sql', 'kubernetes', 'system design', 'flask', 'java']"
319,Richard Robertson,"My name is Richard Robertson. I have worked with Agile, NumPy, Django, React, Flask, GCP on several projects. My expertise includes application development, system design, and model deployment.","Agile, NumPy, Django, React, Flask, GCP",Web Developer,"['django', 'agile', 'model deployment', 'flask', 'system design', 'react']"
320,Ms. Rachel Keller DDS,"My name is Ms. Rachel Keller DDS. I have worked with CI/CD, Pandas, Python, C++, Agile, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Pandas, Python, C++, Agile, Kubernetes",Frontend Developer,"['agile', 'model deployment', 'c++', 'kubernetes', 'system design', 'python']"
321,Bonnie Martin,"My name is Bonnie Martin. I have worked with Hadoop, Computer Vision, SQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Computer Vision, SQL, Angular",Backend Developer,"['model deployment', 'sql', 'angular', 'computer vision', 'system design']"
322,Todd Russo,"My name is Todd Russo. I have worked with Java, TensorFlow, NoSQL, Computer Vision, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, TensorFlow, NoSQL, Computer Vision, CI/CD",DevOps Engineer,"['model deployment', 'sql', 'computer vision', 'system design', 'tensorflow', 'java']"
323,Andrea Trujillo,"My name is Andrea Trujillo. I have worked with Django, Kubernetes, Java, Azure, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Django, Kubernetes, Java, Azure, TensorFlow",Cloud Architect,"['django', 'model deployment', 'kubernetes', 'system design', 'tensorflow', 'java']"
324,Janet Berry,"My name is Janet Berry. I have worked with NoSQL, CI/CD, GCP, Angular, Docker, Agile on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, GCP, Angular, Docker, Agile",Backend Developer,"['agile', 'model deployment', 'sql', 'angular', 'system design', 'docker']"
325,Laura Stephens,"My name is Laura Stephens. I have worked with NoSQL, CI/CD, GCP, Docker on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, GCP, Docker",Backend Developer,"['sql', 'system design', 'model deployment', 'docker']"
326,Ashley Jones,"My name is Ashley Jones. I have worked with Java, Agile, GCP, Kubernetes, Angular, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Java, Agile, GCP, Kubernetes, Angular, Pandas",DevOps Engineer,"['agile', 'model deployment', 'angular', 'kubernetes', 'system design', 'java']"
327,Corey Jackson,"My name is Corey Jackson. I have worked with SQL, Scrum, NLP, AWS, Computer Vision, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","SQL, Scrum, NLP, AWS, Computer Vision, PyTorch",Data Analyst,"['nlp', 'pytorch', 'model deployment', 'sql', 'computer vision', 'aws', 'scrum', 'system design']"
328,Lauren King,"My name is Lauren King. I have worked with Django, C++, Docker, Pandas, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, C++, Docker, Pandas, Agile, Azure",Backend Developer,"['django', 'agile', 'model deployment', 'c++', 'system design', 'docker']"
329,Amy Silva,"My name is Amy Silva. I have worked with TensorFlow, Python, Computer Vision, Flask on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Python, Computer Vision, Flask",Data Analyst,"['tensorflow', 'model deployment', 'computer vision', 'system design', 'flask', 'python']"
330,Kelly Smith,"My name is Kelly Smith. I have worked with Kubernetes, Angular, Pandas, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Angular, Pandas, Scrum",ML Engineer,"['model deployment', 'angular', 'scrum', 'kubernetes', 'system design']"
331,Christopher Armstrong,"My name is Christopher Armstrong. I have worked with Pandas, CI/CD, Java, GCP, PyTorch, NLP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, Java, GCP, PyTorch, NLP",Product Manager,"['nlp', 'model deployment', 'pytorch', 'system design', 'java']"
332,Todd Turner,"My name is Todd Turner. I have worked with PyTorch, Django, Java, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Django, Java, Scrum, Kubernetes",Backend Developer,"['django', 'pytorch', 'model deployment', 'scrum', 'kubernetes', 'system design', 'java']"
333,Michael Adams,"My name is Michael Adams. I have worked with CI/CD, Hadoop, PyTorch, Spark, Flask, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Hadoop, PyTorch, Spark, Flask, Java",Product Manager,"['pytorch', 'spark', 'model deployment', 'system design', 'flask', 'java']"
334,Yvonne Mckee,"My name is Yvonne Mckee. I have worked with Django, Python, NLP, Computer Vision, Hadoop, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, NLP, Computer Vision, Hadoop, Kubernetes",DevOps Engineer,"['django', 'nlp', 'model deployment', 'computer vision', 'kubernetes', 'system design', 'python']"
335,Dustin Durham,"My name is Dustin Durham. I have worked with Java, Computer Vision, NLP, TensorFlow, C++, Flask on several projects. My expertise includes application development, system design, and model deployment.","Java, Computer Vision, NLP, TensorFlow, C++, Flask",DevOps Engineer,"['nlp', 'model deployment', 'c++', 'computer vision', 'system design', 'flask', 'tensorflow', 'java']"
336,Kevin Scott,"My name is Kevin Scott. I have worked with Agile, Azure, Hadoop, Kubernetes, NumPy, NLP on several projects. My expertise includes application development, system design, and model deployment.","Agile, Azure, Hadoop, Kubernetes, NumPy, NLP",Data Scientist,"['nlp', 'agile', 'model deployment', 'kubernetes', 'system design']"
337,Terri Velez,"My name is Terri Velez. I have worked with Agile, Hadoop, NumPy, Angular, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, NumPy, Angular, Django, C++",DevOps Engineer,"['django', 'agile', 'model deployment', 'angular', 'c++', 'system design']"
338,Kevin Lloyd,"My name is Kevin Lloyd. I have worked with Kubernetes, CI/CD, SQL, PyTorch, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, SQL, PyTorch, Pandas",Frontend Developer,"['model deployment', 'pytorch', 'sql', 'kubernetes', 'system design']"
339,Charles Scott,"My name is Charles Scott. I have worked with NumPy, SQL, TensorFlow, Agile, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","NumPy, SQL, TensorFlow, Agile, NoSQL",Data Analyst,"['model deployment', 'agile', 'sql', 'system design', 'tensorflow']"
340,Kimberly Green,"My name is Kimberly Green. I have worked with Django, Spark, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Spark, TensorFlow, Angular",Backend Developer,"['django', 'model deployment', 'spark', 'angular', 'system design', 'tensorflow']"
341,Lisa Flores,"My name is Lisa Flores. I have worked with NLP, Pandas, React, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NLP, Pandas, React, Hadoop",Frontend Developer,"['system design', 'react', 'nlp', 'model deployment']"
342,Benjamin Washington,"My name is Benjamin Washington. I have worked with Azure, Pandas, NoSQL, CI/CD, GCP, Angular on several projects. My expertise includes application development, system design, and model deployment.","Azure, Pandas, NoSQL, CI/CD, GCP, Angular",Web Developer,"['sql', 'angular', 'system design', 'model deployment']"
343,Daniel Lopez,"My name is Daniel Lopez. I have worked with Agile, React, Computer Vision, NLP, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, Computer Vision, NLP, Django, Java",DevOps Engineer,"['django', 'nlp', 'agile', 'model deployment', 'computer vision', 'system design', 'react', 'java']"
344,Benjamin Best,"My name is Benjamin Best. I have worked with Scrum, NoSQL, CI/CD, GCP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NoSQL, CI/CD, GCP, Hadoop",Backend Developer,"['sql', 'scrum', 'system design', 'model deployment']"
345,Michelle Daniel,"My name is Michelle Daniel. I have worked with Flask, TensorFlow, Django, NLP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Flask, TensorFlow, Django, NLP, C++",ML Engineer,"['django', 'nlp', 'model deployment', 'c++', 'system design', 'flask', 'tensorflow']"
346,Christopher Mueller,"My name is Christopher Mueller. I have worked with AWS, NLP, Spark, Python, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","AWS, NLP, Spark, Python, React, NoSQL",Cloud Architect,"['nlp', 'model deployment', 'spark', 'sql', 'aws', 'system design', 'react', 'python']"
347,Dennis Hunt,"My name is Dennis Hunt. I have worked with GCP, Spark, NumPy, Scrum, Python, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","GCP, Spark, NumPy, Scrum, Python, NoSQL",Data Analyst,"['model deployment', 'spark', 'sql', 'scrum', 'system design', 'python']"
348,Denise Romero,"My name is Denise Romero. I have worked with CI/CD, Spark, NLP, React on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Spark, NLP, React",Software Engineer,"['nlp', 'model deployment', 'spark', 'system design', 'react']"
349,Michael Garrett,"My name is Michael Garrett. I have worked with Java, Agile, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Java, Agile, NoSQL, Flask",ML Engineer,"['model deployment', 'agile', 'sql', 'system design', 'flask', 'java']"
350,Paula Shannon,"My name is Paula Shannon. I have worked with NLP, Kubernetes, React, Docker, PyTorch, C++ on several projects. My expertise includes application development, system design, and model deployment.","NLP, Kubernetes, React, Docker, PyTorch, C++",DevOps Engineer,"['nlp', 'pytorch', 'model deployment', 'c++', 'kubernetes', 'system design', 'react', 'docker']"
351,William Velasquez,"My name is William Velasquez. I have worked with Docker, Computer Vision, Pandas, NLP, SQL on several projects. My expertise includes application development, system design, and model deployment.","Docker, Computer Vision, Pandas, NLP, SQL",DevOps Engineer,"['nlp', 'model deployment', 'sql', 'computer vision', 'system design', 'docker']"
352,Lauren Simmons,"My name is Lauren Simmons. I have worked with NLP, NoSQL, SQL, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","NLP, NoSQL, SQL, Django, Java",Product Manager,"['django', 'nlp', 'model deployment', 'sql', 'system design', 'java']"
353,Johnny Snyder,"My name is Johnny Snyder. I have worked with Django, Computer Vision, Java, Docker, Azure, GCP on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Java, Docker, Azure, GCP",Software Engineer,"['django', 'model deployment', 'computer vision', 'system design', 'docker', 'java']"
354,James Reed,"My name is James Reed. I have worked with TensorFlow, CI/CD, Computer Vision, Flask, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, CI/CD, Computer Vision, Flask, Angular",AI Researcher,"['model deployment', 'angular', 'computer vision', 'system design', 'flask', 'tensorflow']"
355,Joseph Martin,"My name is Joseph Martin. I have worked with Kubernetes, SQL, Pandas, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, SQL, Pandas, AWS",Data Analyst,"['model deployment', 'sql', 'aws', 'kubernetes', 'system design']"
356,Stephen Anderson,"My name is Stephen Anderson. I have worked with Java, Python, Django, Kubernetes, Hadoop, Angular on several projects. My expertise includes application development, system design, and model deployment.","Java, Python, Django, Kubernetes, Hadoop, Angular",Software Engineer,"['django', 'model deployment', 'angular', 'kubernetes', 'system design', 'python', 'java']"
357,Mr. David Wright DVM,"My name is Mr. David Wright DVM. I have worked with AWS, Pandas, TensorFlow, Spark, Django on several projects. My expertise includes application development, system design, and model deployment.","AWS, Pandas, TensorFlow, Spark, Django",DevOps Engineer,"['django', 'model deployment', 'spark', 'aws', 'system design', 'tensorflow']"
358,Edwin Bolton,"My name is Edwin Bolton. I have worked with Hadoop, PyTorch, Scrum, AWS, Docker on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, Scrum, AWS, Docker",DevOps Engineer,"['pytorch', 'model deployment', 'aws', 'scrum', 'system design', 'docker']"
359,Kimberly Cochran,"My name is Kimberly Cochran. I have worked with Docker, Scrum, Computer Vision, GCP, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, Computer Vision, GCP, PyTorch",Backend Developer,"['pytorch', 'model deployment', 'computer vision', 'scrum', 'system design', 'docker']"
360,Samantha Ray,"My name is Samantha Ray. I have worked with Spark, SQL, Java, GCP, Python, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Spark, SQL, Java, GCP, Python, CI/CD",Data Analyst,"['model deployment', 'spark', 'sql', 'system design', 'python', 'java']"
361,Brittany Evans,"My name is Brittany Evans. I have worked with Scrum, Spark, NumPy, Azure, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Spark, NumPy, Azure, PyTorch",Software Engineer,"['model deployment', 'pytorch', 'spark', 'scrum', 'system design']"
362,Edwin Ashley,"My name is Edwin Ashley. I have worked with SQL, Pandas, Angular, Hadoop, Azure on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Angular, Hadoop, Azure",DevOps Engineer,"['sql', 'angular', 'system design', 'model deployment']"
363,Lisa Hall,"My name is Lisa Hall. I have worked with C++, CI/CD, Angular, NoSQL, Agile on several projects. My expertise includes application development, system design, and model deployment.","C++, CI/CD, Angular, NoSQL, Agile",Cybersecurity Analyst,"['model deployment', 'agile', 'sql', 'angular', 'c++', 'system design']"
364,James Powers,"My name is James Powers. I have worked with Angular, Hadoop, Computer Vision, Python, NoSQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Angular, Hadoop, Computer Vision, Python, NoSQL, C++",DevOps Engineer,"['model deployment', 'sql', 'angular', 'c++', 'computer vision', 'system design', 'python']"
365,Charles Fletcher,"My name is Charles Fletcher. I have worked with NoSQL, Azure, Flask, Agile, C++ on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Azure, Flask, Agile, C++",Cloud Architect,"['model deployment', 'agile', 'sql', 'c++', 'system design', 'flask']"
366,Kim Torres,"My name is Kim Torres. I have worked with SQL, Hadoop, Python, Docker on several projects. My expertise includes application development, system design, and model deployment.","SQL, Hadoop, Python, Docker",Web Developer,"['model deployment', 'sql', 'system design', 'python', 'docker']"
367,Timothy Perez,"My name is Timothy Perez. I have worked with React, Docker, NoSQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","React, Docker, NoSQL, Spark",Backend Developer,"['model deployment', 'spark', 'sql', 'system design', 'react', 'docker']"
368,Shelley Durham,"My name is Shelley Durham. I have worked with Computer Vision, React, Java, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, Java, Kubernetes, CI/CD",Web Developer,"['model deployment', 'computer vision', 'kubernetes', 'system design', 'react', 'java']"
369,Elizabeth Suarez,"My name is Elizabeth Suarez. I have worked with Pandas, AWS, Agile, Java, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, AWS, Agile, Java, Docker",Software Engineer,"['agile', 'model deployment', 'aws', 'system design', 'docker', 'java']"
370,Tyler Bowman,"My name is Tyler Bowman. I have worked with Spark, Django, Python, NumPy, Agile, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Spark, Django, Python, NumPy, Agile, TensorFlow",Backend Developer,"['django', 'agile', 'spark', 'model deployment', 'python', 'system design', 'tensorflow']"
371,Misty Anderson,"My name is Misty Anderson. I have worked with Java, PyTorch, Kubernetes, Pandas, Python, Django on several projects. My expertise includes application development, system design, and model deployment.","Java, PyTorch, Kubernetes, Pandas, Python, Django",Backend Developer,"['django', 'pytorch', 'model deployment', 'kubernetes', 'system design', 'python', 'java']"
372,Diana Cook,"My name is Diana Cook. I have worked with C++, Django, CI/CD, Hadoop, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","C++, Django, CI/CD, Hadoop, Angular, React",Data Analyst,"['django', 'model deployment', 'angular', 'c++', 'system design', 'react']"
373,Veronica Marquez,"My name is Veronica Marquez. I have worked with NumPy, Java, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Java, Flask, AWS",Backend Developer,"['model deployment', 'aws', 'system design', 'flask', 'java']"
374,Felicia Burgess,"My name is Felicia Burgess. I have worked with Pandas, TensorFlow, Spark, Scrum, Agile on several projects. My expertise includes application development, system design, and model deployment.","Pandas, TensorFlow, Spark, Scrum, Agile",Backend Developer,"['agile', 'spark', 'model deployment', 'scrum', 'system design', 'tensorflow']"
375,Justin Hughes Jr.,"My name is Justin Hughes Jr.. I have worked with C++, Pandas, Agile, Django, GCP, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, Pandas, Agile, Django, GCP, NumPy",Data Scientist,"['django', 'model deployment', 'agile', 'c++', 'system design']"
376,Ivan Ross,"My name is Ivan Ross. I have worked with Azure, Python, PyTorch, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Azure, Python, PyTorch, NLP, Pandas",Data Scientist,"['nlp', 'pytorch', 'model deployment', 'system design', 'python']"
377,Holly Conner,"My name is Holly Conner. I have worked with GCP, Docker, Computer Vision, C++, PyTorch, Pandas on several projects. My expertise includes application development, system design, and model deployment.","GCP, Docker, Computer Vision, C++, PyTorch, Pandas",Frontend Developer,"['pytorch', 'model deployment', 'c++', 'computer vision', 'system design', 'docker']"
378,Amanda Mann,"My name is Amanda Mann. I have worked with React, Azure, SQL, Django, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","React, Azure, SQL, Django, Kubernetes",Data Analyst,"['django', 'model deployment', 'sql', 'kubernetes', 'system design', 'react']"
379,Austin Miller,"My name is Austin Miller. I have worked with TensorFlow, Angular, PyTorch, Agile, AWS, NLP on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, PyTorch, Agile, AWS, NLP",ML Engineer,"['nlp', 'agile', 'pytorch', 'model deployment', 'angular', 'aws', 'system design', 'tensorflow']"
380,Michelle Shaw,"My name is Michelle Shaw. I have worked with Pandas, C++, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, C++, CI/CD, Scrum",ML Engineer,"['system design', 'c++', 'scrum', 'model deployment']"
381,Thomas Adams,"My name is Thomas Adams. I have worked with React, Django, NLP, NoSQL, NumPy on several projects. My expertise includes application development, system design, and model deployment.","React, Django, NLP, NoSQL, NumPy",DevOps Engineer,"['django', 'nlp', 'model deployment', 'sql', 'system design', 'react']"
382,Carla Lewis,"My name is Carla Lewis. I have worked with NLP, React, NoSQL, NumPy, SQL, Python on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, NoSQL, NumPy, SQL, Python",Data Analyst,"['nlp', 'model deployment', 'sql', 'system design', 'react', 'python']"
383,Matthew Ramos,"My name is Matthew Ramos. I have worked with Python, Spark, Docker, Hadoop, React, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, Spark, Docker, Hadoop, React, TensorFlow",ML Engineer,"['model deployment', 'spark', 'python', 'system design', 'react', 'tensorflow', 'docker']"
384,Caleb Reynolds,"My name is Caleb Reynolds. I have worked with Django, Computer Vision, Java, NLP, Angular, Python on several projects. My expertise includes application development, system design, and model deployment.","Django, Computer Vision, Java, NLP, Angular, Python",DevOps Engineer,"['django', 'nlp', 'model deployment', 'angular', 'computer vision', 'system design', 'python', 'java']"
385,Caitlin Gonzalez,"My name is Caitlin Gonzalez. I have worked with AWS, Computer Vision, NoSQL, Agile, Pandas on several projects. My expertise includes application development, system design, and model deployment.","AWS, Computer Vision, NoSQL, Agile, Pandas",Data Analyst,"['model deployment', 'agile', 'sql', 'computer vision', 'aws', 'system design']"
386,Alexander Coleman,"My name is Alexander Coleman. I have worked with NoSQL, Pandas, Angular, Python, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Pandas, Angular, Python, Kubernetes",Backend Developer,"['model deployment', 'sql', 'angular', 'kubernetes', 'system design', 'python']"
387,John Jones,"My name is John Jones. I have worked with Kubernetes, Spark, Azure, AWS, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Spark, Azure, AWS, Hadoop",DevOps Engineer,"['model deployment', 'spark', 'aws', 'kubernetes', 'system design']"
388,Kaylee James,"My name is Kaylee James. I have worked with Docker, Agile, Scrum, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Docker, Agile, Scrum, Computer Vision",Cybersecurity Analyst,"['agile', 'model deployment', 'computer vision', 'scrum', 'system design', 'docker']"
389,Kristy Deleon,"My name is Kristy Deleon. I have worked with C++, Spark, NumPy, CI/CD, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","C++, Spark, NumPy, CI/CD, Computer Vision",DevOps Engineer,"['model deployment', 'spark', 'c++', 'computer vision', 'system design']"
390,Kelly Marshall,"My name is Kelly Marshall. I have worked with NLP, React, TensorFlow, Pandas, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","NLP, React, TensorFlow, Pandas, NoSQL",ML Engineer,"['nlp', 'model deployment', 'sql', 'system design', 'react', 'tensorflow']"
391,Eric Johnson,"My name is Eric Johnson. I have worked with Python, Azure, SQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","Python, Azure, SQL, C++",Cybersecurity Analyst,"['model deployment', 'sql', 'c++', 'system design', 'python']"
392,Jessica Bullock,"My name is Jessica Bullock. I have worked with PyTorch, Scrum, Computer Vision, Azure on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Scrum, Computer Vision, Azure",Cloud Architect,"['model deployment', 'pytorch', 'computer vision', 'scrum', 'system design']"
393,Nancy Jones,"My name is Nancy Jones. I have worked with Django, NumPy, Scrum, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, Scrum, NoSQL",DevOps Engineer,"['django', 'model deployment', 'sql', 'scrum', 'system design']"
394,Sarah Cabrera,"My name is Sarah Cabrera. I have worked with SQL, Agile, Azure, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, Azure, Flask",Software Engineer,"['model deployment', 'agile', 'sql', 'system design', 'flask']"
395,Connie Robinson,"My name is Connie Robinson. I have worked with Flask, NoSQL, Python, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Flask, NoSQL, Python, TensorFlow",Product Manager,"['model deployment', 'sql', 'python', 'system design', 'flask', 'tensorflow']"
396,Donna Harrison,"My name is Donna Harrison. I have worked with C++, Pandas, Java, SQL, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","C++, Pandas, Java, SQL, Azure, NLP",Data Scientist,"['nlp', 'model deployment', 'sql', 'c++', 'system design', 'java']"
397,John Christian,"My name is John Christian. I have worked with Docker, Kubernetes, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","Docker, Kubernetes, Pandas, Django",Data Scientist,"['django', 'model deployment', 'kubernetes', 'system design', 'docker']"
398,Kelsey Thompson DDS,"My name is Kelsey Thompson DDS. I have worked with CI/CD, Django, Flask, Docker, Java, NLP on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Django, Flask, Docker, Java, NLP",DevOps Engineer,"['django', 'nlp', 'model deployment', 'system design', 'flask', 'docker', 'java']"
399,Nancy Ramos,"My name is Nancy Ramos. I have worked with Azure, Hadoop, React, GCP on several projects. My expertise includes application development, system design, and model deployment.","Azure, Hadoop, React, GCP",DevOps Engineer,"['system design', 'react', 'model deployment']"
400,Jeremy Nelson,"My name is Jeremy Nelson. I have worked with CI/CD, AWS, Agile, GCP on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, Agile, GCP",DevOps Engineer,"['aws', 'system design', 'model deployment', 'agile']"
401,Douglas Hawkins,"My name is Douglas Hawkins. I have worked with Computer Vision, PyTorch, Angular, NumPy, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, PyTorch, Angular, NumPy, Django",Software Engineer,"['django', 'model deployment', 'pytorch', 'angular', 'computer vision', 'system design']"
402,Michele Allen,"My name is Michele Allen. I have worked with Computer Vision, Docker, Angular, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, Angular, NoSQL",ML Engineer,"['model deployment', 'sql', 'angular', 'computer vision', 'system design', 'docker']"
403,Amy Clayton,"My name is Amy Clayton. I have worked with Angular, SQL, Django, TensorFlow, Java, GCP on several projects. My expertise includes application development, system design, and model deployment.","Angular, SQL, Django, TensorFlow, Java, GCP",AI Researcher,"['django', 'model deployment', 'sql', 'angular', 'system design', 'tensorflow', 'java']"
404,Seth Davis,"My name is Seth Davis. I have worked with Agile, Angular, PyTorch, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, PyTorch, Hadoop",Web Developer,"['pytorch', 'model deployment', 'agile', 'angular', 'system design']"
405,Michael Martinez,"My name is Michael Martinez. I have worked with NumPy, PyTorch, NoSQL, GCP, Agile, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, PyTorch, NoSQL, GCP, Agile, React",ML Engineer,"['agile', 'model deployment', 'pytorch', 'sql', 'system design', 'react']"
406,Seth Mclean,"My name is Seth Mclean. I have worked with Angular, Azure, Computer Vision, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, Azure, Computer Vision, Django",Backend Developer,"['django', 'model deployment', 'angular', 'computer vision', 'system design']"
407,Lisa Vargas,"My name is Lisa Vargas. I have worked with NoSQL, GCP, PyTorch, Python, NumPy on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, PyTorch, Python, NumPy",Data Scientist,"['model deployment', 'pytorch', 'sql', 'system design', 'python']"
408,Kimberly Tran,"My name is Kimberly Tran. I have worked with Spark, Flask, React, Agile, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Spark, Flask, React, Agile, PyTorch, Kubernetes",Web Developer,"['pytorch', 'agile', 'react', 'spark', 'model deployment', 'kubernetes', 'system design', 'flask']"
409,Joy Stafford,"My name is Joy Stafford. I have worked with Hadoop, Scrum, Angular, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Scrum, Angular, NLP, Kubernetes",Backend Developer,"['nlp', 'model deployment', 'angular', 'scrum', 'kubernetes', 'system design']"
410,Kimberly Avery,"My name is Kimberly Avery. I have worked with Hadoop, PyTorch, React, Computer Vision, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, React, Computer Vision, GCP, Python",Backend Developer,"['pytorch', 'model deployment', 'computer vision', 'system design', 'react', 'python']"
411,Chad Bowen,"My name is Chad Bowen. I have worked with CI/CD, Spark, React, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Spark, React, Kubernetes",Backend Developer,"['model deployment', 'spark', 'kubernetes', 'system design', 'react']"
412,Diana Benson,"My name is Diana Benson. I have worked with Flask, Angular, NoSQL, Kubernetes, Django on several projects. My expertise includes application development, system design, and model deployment.","Flask, Angular, NoSQL, Kubernetes, Django",Data Analyst,"['django', 'model deployment', 'sql', 'angular', 'kubernetes', 'system design', 'flask']"
